<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,60,20180628,130000,209.3600000,210.6300000,209.2600000,209.5500000,5301430
SBER,60,20180628,140000,209.5500000,209.8700000,208.5600000,209.0700000,3111690
SBER,60,20180628,150000,209.1000000,210.2000000,208.9800000,209.1000000,3440450
SBER,60,20180628,160000,209.1000000,209.3000000,207.4500000,208.2600000,6122820
SBER,60,20180628,170000,208.2000000,209.6900000,207.9500000,208.8500000,4576460
SBER,60,20180628,180000,208.8500000,209.9100000,208.1700000,208.2800000,3936140
SBER,60,20180628,190000,208.2100000,209.4500000,208.2100000,208.5000000,4878310
SBER,60,20180629,110000,210.1200000,213.4500000,210.0900000,213.1000000,15072960
SBER,60,20180629,120000,213.1000000,214.1700000,212.6700000,213.8700000,6840760
SBER,60,20180629,130000,213.8700000,214.7700000,213.4200000,214.6500000,5789140
SBER,60,20180629,140000,214.6500000,215.8200000,214.3600000,215.0600000,11272540
SBER,60,20180629,150000,215.0900000,217.0000000,214.6200000,216.8700000,7051610
SBER,60,20180629,160000,216.9100000,217.3700000,216.4000000,217.0500000,7874680
SBER,60,20180629,170000,217.1100000,218.3000000,216.6100000,217.9000000,7785160
SBER,60,20180629,180000,217.9000000,218.1000000,216.9500000,217.3400000,6805150
SBER,60,20180629,190000,217.3400000,218.0000000,217.0500000,218.0000000,8168960
SBER,60,20180702,110000,217.0100000,217.9900000,216.0000000,217.0300000,9157270
SBER,60,20180702,120000,217.0800000,220.3000000,217.0000000,219.9700000,11079410
SBER,60,20180702,130000,219.9700000,220.1500000,219.1100000,219.5000000,4564770
SBER,60,20180702,140000,219.5700000,221.5000000,219.1500000,220.9900000,5751460
SBER,60,20180702,150000,220.9900000,222.8300000,220.7700000,222.0400000,7645060
SBER,60,20180702,160000,222.0400000,222.4900000,221.9300000,221.9900000,3810260
SBER,60,20180702,170000,221.9900000,222.4200000,220.6000000,221.7300000,6773520
SBER,60,20180702,180000,221.7300000,221.9900000,220.6900000,221.4600000,3220890
SBER,60,20180702,190000,221.4600000,221.5000000,220.5500000,221.0100000,3101450
SBER,60,20180703,110000,221.2000000,222.4500000,219.0700000,220.0900000,11425720
SBER,60,20180703,120000,220.0900000,220.3000000,218.1300000,218.7700000,5963780
SBER,60,20180703,130000,218.7500000,219.9400000,218.1700000,219.0200000,3684250
SBER,60,20180703,140000,219.0000000,220.4900000,218.9100000,219.7300000,3040700
SBER,60,20180703,150000,219.6600000,219.8600000,219.0600000,219.4800000,1264330
SBER,60,20180703,160000,219.4700000,219.5200000,218.7000000,218.8800000,1727920
SBER,60,20180703,170000,218.8800000,219.7900000,218.7900000,218.9300000,2304620
SBER,60,20180703,180000,218.9300000,219.2000000,217.1000000,217.1800000,6725110
SBER,60,20180703,190000,217.1800000,218.4500000,217.1400000,218.4500000,2221440
SBER,60,20180704,110000,218.3000000,219.5600000,217.6200000,218.8900000,4854160
SBER,60,20180704,120000,218.9400000,219.3900000,218.4400000,218.5100000,2703920
SBER,60,20180704,130000,218.5100000,218.7300000,217.8100000,218.1400000,1278680
SBER,60,20180704,140000,218.1900000,218.4400000,217.8500000,218.3700000,1331380
SBER,60,20180704,150000,218.3300000,218.4500000,218.0400000,218.0800000,557400
SBER,60,20180704,160000,218.1000000,218.3000000,217.3300000,217.5900000,2542070
SBER,60,20180704,170000,217.6200000,217.9300000,216.7800000,216.8300000,2795370
SBER,60,20180704,180000,216.8200000,217.7600000,216.6100000,217.0600000,2630700
SBER,60,20180704,190000,217.1200000,217.7000000,217.0000000,217.7000000,1562640
SBER,60,20180705,110000,217.4800000,220.6500000,216.8500000,220.5700000,10994800
SBER,60,20180705,120000,220.5700000,221.7900000,219.7000000,221.7900000,6172050
SBER,60,20180705,130000,221.7900000,221.9400000,221.1200000,221.3300000,3529820
SBER,60,20180705,140000,221.3900000,221.7500000,221.2000000,221.3600000,1757840
SBER,60,20180705,150000,221.3800000,223.1700000,221.3000000,222.6100000,8587850
SBER,60,20180705,160000,222.6100000,223.4500000,222.5000000,222.8200000,4291010
SBER,60,20180705,170000,222.8800000,223.7700000,222.3200000,223.3300000,6764900
SBER,60,20180705,180000,223.4300000,224.1200000,223.1600000,223.9500000,6060940
SBER,60,20180705,190000,223.9500000,224.5400000,222.7300000,224.5400000,5556720
SBER,60,20180706,110000,225.0200000,227.5900000,224.1100000,224.3300000,15884500
SBER,60,20180706,120000,224.2100000,224.3000000,221.6100000,223.1900000,12120270
SBER,60,20180706,130000,223.0900000,223.8900000,222.1500000,223.2000000,3856460
SBER,60,20180706,140000,223.1600000,223.8300000,222.5100000,223.5400000,2416900
SBER,60,20180706,150000,223.5700000,223.8400000,222.8000000,223.2000000,1441020
SBER,60,20180706,160000,223.2000000,224.2000000,223.0000000,223.7300000,2985930
SBER,60,20180706,170000,223.7200000,225.6800000,223.6000000,225.6200000,5663990
SBER,60,20180706,180000,225.6400000,226.9900000,225.5000000,226.4200000,5210510
SBER,60,20180706,190000,226.5000000,227.0900000,226.2200000,226.7100000,5557980
SBER,60,20180709,110000,228.5000000,230.1100000,228.2000000,229.3600000,10743290
SBER,60,20180709,120000,229.3000000,229.5000000,228.6500000,229.4100000,3619540
SBER,60,20180709,130000,229.4100000,230.6800000,229.3000000,229.8600000,7275620
SBER,60,20180709,140000,229.8500000,231.2400000,229.0200000,230.9900000,7254180
SBER,60,20180709,150000,230.9900000,231.2000000,230.3500000,230.5800000,3269650
SBER,60,20180709,160000,230.6600000,231.0500000,229.3500000,229.8000000,4597830
SBER,60,20180709,170000,229.8200000,230.4000000,229.0200000,229.9300000,5096560
SBER,60,20180709,180000,229.9500000,230.6000000,229.6600000,230.5000000,4433570
SBER,60,20180709,190000,230.5300000,230.7500000,229.9800000,230.0000000,3203030
SBER,60,20180710,110000,230.9500000,231.1000000,228.0000000,228.8800000,9192380
SBER,60,20180710,120000,228.8800000,230.0700000,228.5000000,229.8000000,4743510
SBER,60,20180710,130000,229.8100000,230.3300000,229.0200000,229.2700000,2690260
SBER,60,20180710,140000,229.2600000,230.1400000,229.2300000,229.6800000,1806440
SBER,60,20180710,150000,229.6600000,230.0000000,229.1000000,229.6300000,2300560
SBER,60,20180710,160000,229.6000000,230.0900000,229.4000000,229.8700000,2309740
SBER,60,20180710,170000,229.8600000,232.2500000,229.8000000,230.9800000,11098740
SBER,60,20180710,180000,230.9800000,231.2000000,230.1500000,231.1000000,5626060
SBER,60,20180710,190000,231.1200000,231.1900000,230.2100000,230.3000000,3422440
SBER,60,20180711,110000,229.2000000,229.2000000,224.8600000,225.4600000,20906730
SBER,60,20180711,120000,225.4600000,226.6300000,224.8000000,226.4800000,7692750
SBER,60,20180711,130000,226.4900000,226.9200000,225.4000000,225.8300000,4231740
SBER,60,20180711,140000,225.7700000,226.5900000,225.5600000,226.1000000,2266270
SBER,60,20180711,150000,226.1000000,226.8000000,225.5900000,226.5700000,2253970
SBER,60,20180711,160000,226.5700000,227.8800000,226.2600000,227.6300000,5345320
SBER,60,20180711,170000,227.6900000,228.3900000,227.0500000,227.6600000,5153250
SBER,60,20180711,180000,227.6600000,228.2700000,227.1700000,227.5500000,4994550
SBER,60,20180711,190000,227.5500000,227.5700000,226.6300000,227.5700000,5138860
SBER,60,20180712,110000,226.7600000,227.4900000,225.8300000,226.6400000,6573240
SBER,60,20180712,120000,226.6400000,228.4500000,226.6400000,227.3100000,6363700
SBER,60,20180712,130000,227.3400000,227.8000000,226.6100000,227.2700000,3406230
SBER,60,20180712,140000,227.2700000,227.3000000,226.0500000,226.5200000,2828200
SBER,60,20180712,150000,226.5300000,227.6300000,226.1100000,227.4800000,2950320
SBER,60,20180712,160000,227.5600000,227.8400000,226.8400000,227.6900000,2627460
SBER,60,20180712,170000,227.6900000,227.7000000,225.1000000,226.0000000,6990580
SBER,60,20180712,180000,225.9900000,227.4500000,225.9600000,226.0600000,4282840
SBER,60,20180712,190000,226.1100000,226.8900000,225.5500000,226.6000000,4310300
SBER,60,20180713,110000,227.3000000,229.8600000,227.2200000,229.5000000,10921430
SBER,60,20180713,120000,229.5000000,230.5100000,229.5000000,230.5000000,6977750
SBER,60,20180713,130000,230.5100000,230.8600000,227.5600000,228.2200000,7323660
SBER,60,20180713,140000,228.2400000,229.4000000,228.0500000,229.0800000,2188290
SBER,60,20180713,150000,229.0000000,229.3100000,228.2000000,228.7200000,1972680
SBER,60,20180713,160000,228.6900000,229.1000000,228.4300000,228.7100000,1384360
SBER,60,20180713,170000,228.6800000,228.9700000,228.2100000,228.6100000,1753050
SBER,60,20180713,180000,228.6000000,229.4700000,228.4600000,229.3600000,3162020
SBER,60,20180713,190000,229.4200000,229.8500000,229.0500000,229.8500000,3898320
SBER,60,20180716,110000,230.1000000,231.0000000,229.0000000,230.2700000,8344910
SBER,60,20180716,120000,230.2800000,230.8000000,229.6000000,229.8800000,3762050
SBER,60,20180716,130000,229.8000000,230.0500000,229.4000000,229.7300000,1747470
SBER,60,20180716,140000,229.7100000,230.1800000,229.6100000,229.9500000,2360600
SBER,60,20180716,150000,229.9000000,230.0500000,228.3000000,228.5200000,4585330
SBER,60,20180716,160000,228.5600000,228.9400000,227.7000000,228.1100000,4310360
SBER,60,20180716,170000,228.1100000,228.8400000,227.5500000,227.9000000,1907300
SBER,60,20180716,180000,227.8300000,227.9000000,226.4200000,226.7100000,5335680
SBER,60,20180716,190000,226.7100000,227.9900000,226.6300000,227.9900000,3122430
SBER,60,20180717,110000,226.9100000,227.0000000,222.6000000,223.0100000,15237420
SBER,60,20180717,120000,223.0100000,223.6100000,220.5200000,221.6000000,11637870
SBER,60,20180717,130000,221.6000000,223.1000000,221.5200000,222.7000000,4150750
SBER,60,20180717,140000,222.7000000,223.0800000,220.6100000,221.5500000,5345170
SBER,60,20180717,150000,221.6400000,222.2600000,220.8000000,221.7000000,3797730
SBER,60,20180717,160000,221.6900000,222.8900000,221.6900000,222.7000000,3748050
SBER,60,20180717,170000,222.7000000,223.7400000,222.0000000,223.7300000,5661810
SBER,60,20180717,180000,223.7300000,224.2900000,222.2000000,222.6800000,8066550
SBER,60,20180717,190000,222.6900000,223.3900000,222.1800000,222.5000000,4884150
SBER,60,20180718,110000,222.0000000,224.0000000,221.1300000,221.5500000,8691490
SBER,60,20180718,120000,221.6000000,221.7700000,219.0000000,219.5200000,11182160
SBER,60,20180718,130000,219.5200000,220.3000000,218.3200000,219.8300000,5013390
SBER,60,20180718,140000,219.8100000,220.3000000,219.0500000,219.5700000,2684480
SBER,60,20180718,150000,219.5500000,219.7000000,218.7900000,219.0200000,3940440
SBER,60,20180718,160000,219.0200000,219.4800000,218.2000000,218.3300000,4428420
SBER,60,20180718,170000,218.2400000,218.6000000,217.0700000,217.8000000,7891980
SBER,60,20180718,180000,217.8000000,218.1900000,216.1000000,216.5400000,10850230
SBER,60,20180718,190000,216.5400000,217.0500000,215.6400000,216.2800000,6391720
SBER,60,20180719,110000,216.8000000,217.1100000,211.5200000,212.0400000,22633200
SBER,60,20180719,120000,212.0400000,212.8600000,211.8500000,212.2000000,6612360
SBER,60,20180719,130000,212.2100000,213.4500000,212.2000000,213.3000000,4086440
SBER,60,20180719,140000,213.3000000,213.4000000,209.8500000,210.5200000,9488290
SBER,60,20180719,150000,210.5100000,210.5800000,208.5300000,209.0000000,10109540
SBER,60,20180719,160000,208.9900000,209.8500000,206.5600000,209.5600000,15165880
SBER,60,20180719,170000,209.5600000,210.7900000,208.1000000,208.8100000,11381390
SBER,60,20180719,180000,208.7800000,209.2800000,206.9500000,207.0400000,7451690
SBER,60,20180719,190000,207.0100000,208.4500000,206.8000000,207.5000000,6297560
SBER,60,20180720,110000,207.8000000,209.2700000,203.1000000,208.5900000,31903360
SBER,60,20180720,120000,208.6200000,210.6300000,207.2100000,210.0000000,13105110
SBER,60,20180720,130000,210.0200000,210.9500000,208.2200000,208.6800000,6980730
SBER,60,20180720,140000,208.6300000,209.2000000,205.6700000,206.5000000,12004800
SBER,60,20180720,150000,206.5200000,207.1400000,203.6000000,203.7400000,10360800
SBER,60,20180720,160000,203.8100000,205.0700000,202.6500000,203.0900000,13860650
SBER,60,20180720,170000,203.0900000,206.5400000,201.1000000,205.3500000,21427790
SBER,60,20180720,180000,205.3600000,205.9600000,203.5300000,204.9400000,9679910
SBER,60,20180720,190000,204.9400000,205.8600000,204.0600000,204.3400000,7301190
SBER,60,20180723,110000,205.4200000,209.7300000,205.2500000,209.1900000,15533470
SBER,60,20180723,120000,209.2700000,209.9800000,209.1000000,209.7400000,6182380
SBER,60,20180723,130000,209.7300000,209.7500000,207.6800000,208.1000000,5067410
SBER,60,20180723,140000,208.1400000,209.2200000,208.1300000,208.5300000,2501260
SBER,60,20180723,150000,208.5700000,209.7500000,208.0500000,209.2100000,4471920
SBER,60,20180723,160000,209.2200000,210.4000000,209.1000000,209.6600000,5948730
SBER,60,20180723,170000,209.6600000,209.8500000,209.0000000,209.3000000,4202350
SBER,60,20180723,180000,209.3000000,209.6400000,208.3500000,209.0700000,5985860
SBER,60,20180723,190000,209.0800000,209.1800000,208.0000000,208.4200000,5327530
SBER,60,20180724,110000,208.9200000,211.8900000,208.9200000,211.4000000,13590920
SBER,60,20180724,120000,211.4500000,212.5500000,211.1700000,212.0800000,6043920
SBER,60,20180724,130000,212.0800000,212.8000000,211.6100000,212.4400000,3394740
SBER,60,20180724,140000,212.4400000,212.6000000,211.9000000,212.2600000,2793780
SBER,60,20180724,150000,212.2600000,212.9800000,212.2400000,212.9000000,2612790
SBER,60,20180724,160000,212.8600000,213.6000000,212.7700000,213.1500000,5417160
SBER,60,20180724,170000,213.1300000,214.7300000,212.8400000,214.6400000,7418120
SBER,60,20180724,180000,214.6600000,214.8000000,213.8200000,214.1600000,5408260
SBER,60,20180724,190000,214.1300000,215.4500000,213.9800000,215.4500000,7368450
SBER,60,20180725,110000,210.9900000,211.4700000,208.3400000,209.6500000,21463590
SBER,60,20180725,120000,209.6300000,211.5000000,208.5500000,211.4600000,9084790
SBER,60,20180725,130000,211.4900000,213.5000000,211.2000000,212.7100000,11575700
SBER,60,20180725,140000,212.7100000,213.3800000,212.3700000,213.1800000,3099240
SBER,60,20180725,150000,213.1800000,215.4500000,212.6600000,214.4500000,8508440
SBER,60,20180725,160000,214.4500000,214.8700000,213.7000000,213.7500000,4378150
SBER,60,20180725,170000,213.7100000,214.7100000,213.1400000,214.4000000,4668960
SBER,60,20180725,180000,214.4800000,215.0000000,213.3000000,214.1100000,7980620
SBER,60,20180725,190000,214.1100000,214.2100000,212.6300000,213.7000000,5479410
SBER,60,20180726,110000,215.7000000,216.5100000,211.8000000,212.3600000,17300820
SBER,60,20180726,120000,212.3400000,213.6700000,211.3200000,212.0800000,7399330
SBER,60,20180726,130000,212.0300000,213.4200000,211.5600000,212.6700000,5035410
SBER,60,20180726,140000,212.6700000,213.0900000,212.0100000,212.0600000,2208630
SBER,60,20180726,150000,212.0700000,212.7300000,210.1600000,210.2600000,6149450
SBER,60,20180726,160000,210.2700000,211.2200000,209.6600000,210.5000000,6290990
SBER,60,20180726,170000,210.5000000,211.5600000,210.1700000,210.8000000,4108720
SBER,60,20180726,180000,210.8000000,211.2600000,209.1100000,209.1500000,5431600
SBER,60,20180726,190000,209.1400000,210.1300000,209.1400000,210.0000000,5644110
SBER,60,20180727,110000,210.0000000,211.2200000,206.5000000,206.8800000,14991600
SBER,60,20180727,120000,206.8800000,208.2000000,205.6000000,205.7200000,8922820
SBER,60,20180727,130000,205.7200000,208.5500000,205.5800000,208.4000000,7802700
SBER,60,20180727,140000,208.4000000,209.9900000,207.8300000,209.9600000,5300900
SBER,60,20180727,150000,209.9500000,210.2900000,208.6300000,209.2700000,5533420
SBER,60,20180727,160000,209.3400000,209.6200000,207.5100000,208.8500000,5881170
SBER,60,20180727,170000,208.8500000,209.7000000,208.1000000,208.5500000,2969610
SBER,60,20180727,180000,208.5500000,209.2000000,208.0000000,208.7300000,2947080
SBER,60,20180727,190000,208.7300000,208.9000000,208.3400000,208.9000000,4221330
SBER,60,20180730,110000,207.7700000,211.4000000,206.5600000,210.9900000,11615940
SBER,60,20180730,120000,210.9900000,211.3800000,210.1400000,211.1000000,4660190
SBER,60,20180730,130000,211.0400000,211.2000000,209.5000000,210.8300000,3654460
SBER,60,20180730,140000,210.8000000,211.1800000,210.4100000,210.9400000,1244290
SBER,60,20180730,150000,210.8800000,212.4200000,210.8600000,212.0000000,5166090
SBER,60,20180730,160000,212.0000000,212.4900000,211.6600000,212.0900000,3186620
SBER,60,20180730,170000,212.1600000,212.4900000,210.7100000,210.8200000,4396990
SBER,60,20180730,180000,210.8200000,210.8200000,208.9400000,210.6700000,8695100
SBER,60,20180730,190000,210.6000000,211.3300000,210.1000000,211.3300000,5686500
SBER,60,20180731,110000,211.0200000,212.4500000,210.2400000,210.9000000,8008550
SBER,60,20180731,120000,210.9100000,211.6900000,210.5100000,211.3900000,2730970
SBER,60,20180731,130000,211.3900000,211.9400000,211.2200000,211.6500000,1789390
SBER,60,20180731,140000,211.6000000,214.1000000,211.4000000,214.0000000,9050540
SBER,60,20180731,150000,214.0000000,214.9400000,213.5300000,214.3600000,5054400
SBER,60,20180731,160000,214.3600000,214.6500000,213.8300000,214.0100000,3189940
SBER,60,20180731,170000,214.0000000,214.7200000,213.2000000,213.9800000,4920050
SBER,60,20180731,180000,213.9400000,214.2800000,212.6700000,214.1000000,5484530
SBER,60,20180731,190000,214.0700000,214.8600000,214.0200000,214.8600000,5014840
SBER,60,20180801,110000,213.6100000,215.2000000,213.0000000,213.7100000,7941130
SBER,60,20180801,120000,213.7200000,214.6500000,213.3900000,214.1400000,3154450
SBER,60,20180801,130000,214.1500000,214.5000000,212.1500000,212.5500000,7191400
SBER,60,20180801,140000,212.5600000,212.8400000,210.5700000,211.2000000,5894390
SBER,60,20180801,150000,211.2800000,211.6600000,210.8100000,211.0500000,2014220
SBER,60,20180801,160000,211.0500000,211.9000000,210.8200000,211.3900000,2130160
SBER,60,20180801,170000,211.3900000,211.5600000,210.6600000,210.9700000,2967160
SBER,60,20180801,180000,211.0200000,212.1800000,210.9200000,211.2200000,3461570
SBER,60,20180801,190000,211.2300000,211.3300000,210.6000000,210.6000000,2770390
SBER,60,20180802,110000,209.0000000,211.7200000,209.0000000,210.8800000,8559920
SBER,60,20180802,120000,210.8800000,211.2700000,208.5500000,209.1700000,6021760
SBER,60,20180802,130000,209.1700000,209.5500000,208.0500000,208.4400000,4710910
SBER,60,20180802,140000,208.4400000,209.7300000,208.1200000,209.0300000,4152090
SBER,60,20180802,150000,209.0000000,209.2300000,208.5300000,208.6000000,2200950
SBER,60,20180802,160000,208.5500000,209.2300000,208.3700000,209.0400000,1738060
SBER,60,20180802,170000,209.0400000,209.7800000,207.4100000,207.4800000,7539760
SBER,60,20180802,180000,207.4800000,208.9500000,205.1300000,205.5800000,14704180
SBER,60,20180802,190000,205.5800000,206.7500000,205.2300000,206.6000000,8303450
SBER,60,20180803,110000,206.4900000,206.5500000,202.0000000,202.8300000,25625710
SBER,60,20180803,120000,202.8300000,204.9400000,202.2100000,203.9900000,11287370
SBER,60,20180803,130000,204.0700000,204.3700000,203.1300000,203.4200000,3734580
SBER,60,20180803,140000,203.3900000,203.5200000,202.1000000,202.6500000,7219610
SBER,60,20180803,150000,202.6000000,204.1500000,202.3400000,203.8900000,6246550
SBER,60,20180803,160000,203.9800000,204.5000000,202.5700000,203.4900000,4483300
SBER,60,20180803,170000,203.5300000,203.8300000,202.6200000,202.9500000,3067710
SBER,60,20180803,180000,202.9500000,203.2100000,202.2800000,202.6200000,7076900
SBER,60,20180803,190000,202.6100000,203.2800000,202.2100000,202.2100000,5269560
SBER,60,20180806,110000,201.8000000,203.2200000,199.5700000,201.6000000,14825730
SBER,60,20180806,120000,201.6000000,204.9100000,201.0300000,203.9300000,11924150
SBER,60,20180806,130000,203.9200000,205.2000000,203.5000000,205.1300000,5709100
SBER,60,20180806,140000,205.0900000,205.2000000,204.1000000,204.8000000,3637500
SBER,60,20180806,150000,204.8000000,205.2000000,204.2200000,204.3500000,2827170
SBER,60,20180806,160000,204.4200000,204.6900000,203.5100000,203.6700000,3020420
SBER,60,20180806,170000,203.6500000,204.1700000,202.5600000,202.9100000,4531520
SBER,60,20180806,180000,202.8500000,203.8000000,202.8100000,203.7600000,2381940
SBER,60,20180806,190000,203.7600000,203.9700000,203.0500000,203.9000000,3710730
SBER,60,20180807,110000,205.1900000,207.7600000,205.0000000,207.7400000,15522590
SBER,60,20180807,120000,207.7300000,207.9500000,206.7800000,206.9900000,5637210
SBER,60,20180807,130000,206.9900000,207.1500000,206.2300000,206.4800000,3674280
SBER,60,20180807,140000,206.5600000,207.0000000,205.2500000,206.0200000,3705800
SBER,60,20180807,150000,206.0100000,206.4500000,205.4800000,206.0300000,2426050
SBER,60,20180807,160000,206.0100000,206.1500000,203.8200000,204.1700000,7833250
SBER,60,20180807,170000,204.3900000,204.5000000,202.8000000,203.5800000,8007500
SBER,60,20180807,180000,203.6200000,203.8600000,201.5500000,202.2000000,8946790
SBER,60,20180807,190000,202.2000000,202.6500000,201.5700000,201.7900000,4651890
SBER,60,20180808,110000,201.5300000,202.4500000,198.6700000,201.5600000,17036830
SBER,60,20180808,120000,201.5600000,201.6700000,195.5500000,196.0900000,24059480
SBER,60,20180808,130000,196.0900000,198.0000000,195.0000000,197.0400000,16171380
SBER,60,20180808,140000,197.0400000,197.6500000,193.6000000,194.6900000,14888750
SBER,60,20180808,150000,194.6100000,195.5500000,192.5000000,193.3400000,15207930
SBER,60,20180808,160000,193.3200000,195.6700000,193.0000000,193.9400000,12460050
SBER,60,20180808,170000,193.9400000,194.7600000,192.9000000,193.2600000,12567980
SBER,60,20180808,180000,193.2600000,193.6200000,191.5100000,192.7100000,20680150
SBER,60,20180808,190000,192.6500000,193.4300000,192.0900000,193.2000000,8940860
SBER,60,20180809,110000,189.9900000,190.0000000,182.0600000,184.8000000,50886220
SBER,60,20180809,120000,184.8100000,189.3000000,184.8000000,189.1700000,22977950
SBER,60,20180809,130000,189.1000000,192.3000000,187.7000000,188.8800000,24192400
SBER,60,20180809,140000,188.8800000,191.3500000,188.8800000,190.8500000,8409610
SBER,60,20180809,150000,190.7900000,192.1200000,190.4000000,191.1200000,9408280
SBER,60,20180809,160000,191.1200000,191.5500000,189.5200000,191.2300000,5542550
SBER,60,20180809,170000,191.2900000,194.8900000,190.1500000,193.5500000,17273990
SBER,60,20180809,180000,193.5900000,193.9000000,191.8500000,193.3100000,11321340
SBER,60,20180809,190000,193.2800000,195.9000000,193.1100000,195.9000000,10022620
SBER,60,20180810,110000,193.9800000,195.5000000,190.6100000,195.0800000,18358210
SBER,60,20180810,120000,195.0700000,196.8500000,194.0100000,195.0500000,14031680
SBER,60,20180810,130000,195.1200000,196.3700000,193.2200000,193.3000000,8433840
SBER,60,20180810,140000,193.3500000,193.9900000,191.5500000,192.8100000,7239050
SBER,60,20180810,150000,192.7900000,193.5000000,191.8700000,191.8700000,3907380
SBER,60,20180810,160000,191.8900000,192.4400000,189.5000000,189.7600000,10359220
SBER,60,20180810,170000,189.7100000,190.2800000,185.7400000,186.9000000,16749810
SBER,60,20180810,180000,186.9000000,187.1600000,183.0100000,186.5000000,20843590
SBER,60,20180810,190000,186.5000000,187.9000000,184.7700000,186.1500000,13535280
SBER,60,20180813,110000,182.1600000,188.1300000,180.1500000,185.3500000,27467760
SBER,60,20180813,120000,185.3500000,189.7900000,184.6000000,189.6600000,12476320
SBER,60,20180813,130000,189.6600000,190.5000000,188.0000000,188.0600000,13297050
SBER,60,20180813,140000,188.0500000,189.7500000,187.2700000,188.9200000,7898290
SBER,60,20180813,150000,188.9000000,189.9800000,188.1100000,189.4900000,5828330
SBER,60,20180813,160000,189.4500000,192.0000000,189.1800000,190.8700000,11762760
SBER,60,20180813,170000,190.9500000,192.9000000,190.1500000,192.4700000,9586030
SBER,60,20180813,180000,192.4800000,193.3900000,192.0000000,193.0100000,8924450
SBER,60,20180813,190000,193.0000000,193.2700000,190.0000000,190.0000000,9006270
SBER,60,20180814,110000,192.9800000,195.9800000,191.4000000,192.9400000,18490720
SBER,60,20180814,120000,192.8600000,193.5700000,190.3400000,191.1200000,8066540
SBER,60,20180814,130000,191.0300000,192.9700000,189.6300000,189.8400000,8672900
SBER,60,20180814,140000,189.8300000,191.3300000,188.8000000,189.6000000,12248450
SBER,60,20180814,150000,189.6700000,190.2900000,188.2000000,189.2000000,6401820
SBER,60,20180814,160000,189.2000000,192.4600000,188.8300000,191.6900000,8560760
SBER,60,20180814,170000,191.6900000,193.4600000,191.1300000,191.5200000,10067390
SBER,60,20180814,180000,191.5100000,193.0000000,190.8600000,192.6600000,5876560
SBER,60,20180814,190000,192.6500000,192.9500000,191.3500000,192.7600000,4254440
SBER,60,20180815,110000,192.3500000,194.0000000,191.0800000,191.7500000,10895560
SBER,60,20180815,120000,191.7200000,192.3000000,189.7100000,189.7100000,7032900
SBER,60,20180815,130000,189.7600000,190.1500000,188.0400000,188.7000000,8534290
SBER,60,20180815,140000,188.6800000,189.2000000,188.1700000,188.6100000,4310420
SBER,60,20180815,150000,188.5200000,189.9000000,187.5000000,189.3600000,9197210
SBER,60,20180815,160000,189.3100000,191.1200000,188.8000000,190.6900000,6066570
SBER,60,20180815,170000,190.6900000,191.7400000,188.3500000,188.8700000,12368910
SBER,60,20180815,180000,188.7400000,189.0700000,186.5300000,186.7000000,14093090
SBER,60,20180815,190000,186.7100000,187.9800000,186.5300000,187.9800000,5178730
SBER,60,20180816,110000,189.0100000,190.0700000,188.2200000,189.5300000,10458350
SBER,60,20180816,120000,189.5100000,191.2000000,189.0600000,190.2000000,8493920
SBER,60,20180816,130000,190.2000000,190.9700000,189.5400000,190.7700000,4151620
SBER,60,20180816,140000,190.8000000,191.6500000,190.1700000,190.7900000,5556820
SBER,60,20180816,150000,190.6000000,190.8600000,189.8200000,189.8200000,2725700
SBER,60,20180816,160000,189.8200000,190.1500000,188.8800000,189.1200000,4507240
SBER,60,20180816,170000,189.1200000,190.0900000,188.6600000,189.5200000,3967120
SBER,60,20180816,180000,189.5600000,190.8500000,189.3500000,190.0600000,5591510
SBER,60,20180816,190000,190.0600000,192.2800000,190.0000000,191.6000000,9206230
SBER,60,20180817,110000,191.8100000,192.4300000,190.7300000,191.8900000,8126230
SBER,60,20180817,120000,191.8800000,192.0000000,190.2400000,190.2500000,5741740
SBER,60,20180817,130000,190.2800000,190.5900000,189.0700000,189.2000000,9272800
SBER,60,20180817,140000,189.2000000,190.9300000,189.1100000,190.0000000,4928950
SBER,60,20180817,150000,190.0000000,190.3500000,189.5800000,189.5800000,1733490
SBER,60,20180817,160000,189.5700000,190.6500000,189.5300000,190.5000000,2560570
SBER,60,20180817,170000,190.4800000,190.6900000,189.7000000,189.9300000,2881110
SBER,60,20180817,180000,189.8600000,189.9800000,188.5900000,189.5800000,5786840
SBER,60,20180817,190000,189.6000000,190.0000000,189.0900000,189.5500000,4143060
SBER,60,20180820,110000,190.9800000,192.7800000,190.8600000,192.2500000,10552670
SBER,60,20180820,120000,192.2600000,192.3900000,191.5300000,192.0000000,2664250
SBER,60,20180820,130000,192.1000000,192.1800000,191.2500000,191.6900000,2506180
SBER,60,20180820,140000,191.6500000,192.1900000,191.3300000,191.8800000,2308240
SBER,60,20180820,150000,191.9000000,193.9900000,191.7600000,193.3600000,11981840
SBER,60,20180820,160000,193.4200000,193.6500000,192.8400000,193.0400000,2950940
SBER,60,20180820,170000,193.0300000,193.0400000,191.6100000,191.6700000,5896480
SBER,60,20180820,180000,191.6500000,192.0000000,190.6400000,191.0300000,7889220
SBER,60,20180820,190000,191.0300000,191.3700000,190.8700000,191.2000000,2465300
